,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
27349,YD211120004488,YDZT30,鲁UG6805,YSLX10,P000000984,P000055551,2021-11-20 23:10:32,2021-11-21 05:18:53
27379,YD211120004543,YDZT30,鲁UF7053,YSLX10,P000000984,P000024571,2021-11-20 23:35:03,2021-11-21 12:05:13
27384,YD211120004553,YDZT30,鲁L86710,YSLX10,P000000984,P000015622,2021-11-20 23:42:02,2021-11-21 13:01:37
27387,YD211120004556,YDZT30,鲁UV0185,YSLX10,P000000984,P000043918,2021-11-20 23:44:32,2021-11-21 08:44:11
27396,YD211120004579,YDZT30,鲁L68997,YSLX10,P000000984,P000051457,2021-11-20 23:54:02,2021-11-21 09:55:15
27401,YD211121001428,YDZT30,鲁L76155,YSLX10,P000000984,P000015400,2021-11-21 00:00:32,2021-11-21 11:52:03
27404,YD211121001440,YDZT30,鲁L70695,YSLX10,P000000984,P000019562,2021-11-21 00:03:32,2021-11-21 05:01:21
27417,YD211121001469,YDZT30,鲁L92226,YSLX10,P000000984,P000050429,2021-11-21 00:20:32,2021-11-21 10:44:28
27419,YD211121001471,YDZT30,鲁L69651,YSLX10,P000000984,P000017954,2021-11-21 00:23:02,2021-11-21 08:49:26
27420,YD211121001472,YDZT30,鲁L67952,YSLX10,P000000984,P000016685,2021-11-21 00:24:02,2021-11-21 02:40:21
27435,YD211121001498,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-21 00:41:31,2021-11-21 07:39:42
27439,YD211121001503,YDZT30,鲁L88905,YSLX10,P000000984,P000015400,2021-11-21 00:43:54,2021-11-21 09:02:55
27467,YD211121001561,YDZT30,鲁L68967,YSLX10,P000000984,P000018362,2021-11-21 01:18:39,2021-11-21 13:32:29
27468,YD211121001562,YDZT30,鲁L68967,YSLX10,P000000984,P000018362,2021-11-21 01:18:39,2021-11-21 13:26:37
27470,YD211121001569,YDZT30,鲁L68820,YSLX10,P000000984,P000019562,2021-11-21 01:21:02,2021-11-21 09:39:15
27476,YD211121001581,YDZT30,鲁UN0265,YSLX10,P000000984,P000055551,2021-11-21 01:32:32,2021-11-21 07:00:19
27481,YD211121001593,YDZT30,鲁UF5302,YSLX10,P000000984,P000055551,2021-11-21 01:46:32,2021-11-21 06:35:04
27485,YD211121001598,YDZT30,鲁L69300,YSLX10,P000000984,P000021313,2021-11-21 01:52:32,2021-11-21 05:08:05
27487,YD211121001603,YDZT30,鲁L85751,YSLX10,P000000984,P000018362,2021-11-21 01:54:00,2021-11-21 13:09:12
27514,YD211121001656,YDZT30,鲁L89670,YSLX10,P000000984,P000018362,2021-11-21 02:32:00,2021-11-21 13:22:36
27518,YD211121001660,YDZT30,鲁L70676,YSLX10,P000000984,P000019562,2021-11-21 02:34:01,2021-11-21 07:03:19
27555,YD211121001736,YDZT30,鲁L75560,YSLX10,P000000984,P000055551,2021-11-21 03:31:31,2021-11-21 08:01:58
27557,YD211121001738,YDZT30,鲁L98321,YSLX10,P000000984,P000015622,2021-11-21 03:33:31,2021-11-21 15:07:18
27565,YD211121001751,YDZT30,鲁L88817,YSLX10,P000000984,P000021313,2021-11-21 03:45:32,2021-11-21 07:33:32
27580,YD211121001789,YDZT30,鲁L90800,YSLX10,P000000984,P000026428,2021-11-21 04:26:32,2021-11-21 13:44:53
27586,YD211121001799,YDZT30,鲁L69152,YSLX10,P000000984,P000055787,2021-11-21 04:36:32,2021-11-21 09:24:57
27603,YD211121001823,YDZT30,鲁L69260,YSLX10,P000000984,P000055787,2021-11-21 04:56:31,2021-11-21 07:41:42
27604,YD211121001825,YDZT30,鲁L83678,YSLX10,P000000984,P000055551,2021-11-21 04:57:02,2021-11-21 09:39:08
27612,YD211121001840,YDZT30,鲁L75991,YSLX10,P000000984,P000051457,2021-11-21 05:11:32,2021-11-21 07:48:48
27614,YD211121001843,YDZT30,苏GV3505,YSLX10,P000000984,P000018362,2021-11-21 05:12:06,2021-11-21 10:44:55
27615,YD211121001842,YDZT30,苏GV3505,YSLX10,P000000984,P000018362,2021-11-21 05:12:06,2021-11-21 10:45:12
27618,YD211121001850,YDZT30,苏GD5570,YSLX10,P000000984,P000017982,2021-11-21 05:15:05,2021-11-21 09:36:58
27619,YD211121001851,YDZT30,鲁L68026,YSLX10,P000000984,P000021313,2021-11-21 05:15:31,2021-11-21 09:20:20
27621,YD211121001854,YDZT30,鲁UF3932,YSLX10,P000000984,P000043918,2021-11-21 05:16:31,2021-11-21 09:54:44
27622,YD211121001856,YDZT30,鲁L67903,YSLX10,P000000984,P000055787,2021-11-21 05:18:32,2021-11-21 08:51:07
27636,YD211121001888,YDZT30,苏GU9223,YSLX10,P000000984,P000017982,2021-11-21 05:36:48,2021-11-21 11:27:47
27637,YD211121001889,YDZT30,鲁L67973,YSLX10,P000000984,P000055787,2021-11-21 05:37:01,2021-11-21 08:46:23
27643,YD211121001899,YDZT30,鲁L68207,YSLX10,P000000984,P000055787,2021-11-21 05:44:02,2021-11-21 09:27:04
27645,YD211121001904,YDZT30,苏GS8265,YSLX10,P000000984,P000017982,2021-11-21 05:46:13,2021-11-21 11:31:12
27649,YD211121001909,YDZT30,苏GQ1010,YSLX10,P000000984,P000017982,2021-11-21 05:49:22,2021-11-21 10:08:46
27650,YD211121001910,YDZT30,苏GQ1010,YSLX10,P000000984,P000018204,2021-11-21 05:49:22,2021-11-21 10:09:07
27655,YD211121001919,YDZT30,苏GL3067,YSLX10,P000000984,P000017982,2021-11-21 05:54:00,2021-11-21 10:29:36
27660,YD211121001930,YDZT30,苏GK5897,YSLX10,P000000984,P000018362,2021-11-21 06:00:00,2021-11-21 11:03:04
27661,YD211121001929,YDZT30,苏GK5897,YSLX10,P000000984,P000018362,2021-11-21 06:00:00,2021-11-21 11:03:30
27672,YD211121001952,YDZT30,苏GR5517,YSLX10,P000000984,P000017982,2021-11-21 06:18:00,2021-11-21 10:53:31
27673,YD211121001951,YDZT30,苏GR5517,YSLX10,P000000984,P000018204,2021-11-21 06:18:00,2021-11-21 10:53:51
27684,YD211121001967,YDZT30,鲁L68703,YSLX10,P000000984,P000019562,2021-11-21 06:29:31,2021-11-21 14:52:28
27686,YD211121001968,YDZT30,苏GU1260,YSLX10,P000000984,P000018362,2021-11-21 06:30:07,2021-11-21 12:30:46
27692,YD211121001978,YDZT30,鲁Q138KG,YSLX10,P000000984,P000017982,2021-11-21 06:34:44,2021-11-21 12:51:33
27693,YD211121001979,YDZT30,鲁H62D99,YSLX10,P000000984,P000017982,2021-11-21 06:35:11,2021-11-21 13:51:03
27694,YD211121001980,YDZT30,鲁L68866,YSLX10,P000000984,P000017982,2021-11-21 06:37:09,2021-11-21 14:47:25
27696,YD211121001983,YDZT30,苏GK3918,YSLX10,P000000984,P000018362,2021-11-21 06:44:24,2021-11-21 13:38:50
27705,YD211121001993,YDZT30,鲁L57725,YSLX10,P000000984,P000043918,2021-11-21 06:55:32,2021-11-21 10:26:52
27732,YD211121002053,YDZT30,鲁L77113,YSLX10,P000000984,P000017982,2021-11-21 07:25:14,2021-11-21 14:29:46
27733,YD211121002052,YDZT30,鲁L77113,YSLX10,P000000984,P000018204,2021-11-21 07:25:14,2021-11-21 14:30:33
27739,YD211121002063,YDZT30,鲁H71H01,YSLX10,P000000984,P000043918,2021-11-21 07:31:32,2021-11-21 10:49:17
27743,YD211121002070,YDZT30,鲁UF5987,YSLX10,P000000984,P000043918,2021-11-21 07:34:32,2021-11-21 09:49:57
27746,YD211121002083,YDZT30,苏GX1913,YSLX10,P000000984,P000018204,2021-11-21 07:39:15,2021-11-21 13:11:27
27750,YD211121002095,YDZT30,鲁Q161KC,YSLX10,P000000984,P000018362,2021-11-21 07:42:08,2021-11-21 14:22:01
27752,YD211121002099,YDZT30,苏GQ6109,YSLX10,P000000984,P000017982,2021-11-21 07:50:53,2021-11-21 13:23:04
27755,YD211121002103,YDZT30,苏GN2526,YSLX10,P000000984,P000018204,2021-11-21 07:55:54,2021-11-21 13:38:43
27765,YD211121002133,YDZT30,苏GL8015,YSLX10,P000000984,P000018204,2021-11-21 08:08:31,2021-11-21 13:45:09
27766,YD211121002135,YDZT30,鲁Q911UW,YSLX10,P000000984,P000017982,2021-11-21 08:13:28,2021-11-22 11:46:39
27767,YD211121002136,YDZT30,苏GQ5895,YSLX10,P000000984,P000018204,2021-11-21 08:13:34,2021-11-21 14:18:30
27771,YD211121002145,YDZT30,鲁L72278,YSLX10,P000000984,P000017982,2021-11-21 08:20:00,2021-11-21 17:03:50
27772,YD211121002146,YDZT30,鲁L72278,YSLX10,P000000984,P000018204,2021-11-21 08:20:00,2021-11-21 17:03:36
27775,YD211121002150,YDZT30,苏GB3319,YSLX10,P000000984,P000018204,2021-11-21 08:24:22,2021-11-21 15:49:06
27778,YD211121002157,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-21 08:29:32,2021-11-21 12:41:36
27781,YD211121002163,YDZT30,鲁H81Z78,YSLX10,P000000984,P000017982,2021-11-21 08:31:42,2021-11-21 17:54:51
27782,YD211121002165,YDZT30,苏GL9923,YSLX10,P000000984,P000017982,2021-11-21 08:33:15,2021-11-21 14:36:42
27786,YD211121002174,YDZT30,苏GR8369,YSLX10,P000000984,P000018204,2021-11-21 08:42:48,2021-11-21 15:22:42
27787,YD211121002176,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-21 08:43:02,2021-11-21 13:11:56
27796,YD211121002191,YDZT30,鲁Q220EX,YSLX10,P000000984,P000017982,2021-11-21 08:48:56,2021-11-21 15:00:31
27803,YD211121002205,YDZT30,苏GV2010,YSLX10,P000000984,P000018204,2021-11-21 08:55:58,2021-11-21 12:57:35
27804,YD211121002207,YDZT30,鲁Q965ET,YSLX10,P000000984,P000018204,2021-11-21 08:57:46,2021-11-21 15:33:34
27805,YD211121002210,YDZT30,鲁UP1337,YSLX10,P000000984,P000043918,2021-11-21 08:59:02,2021-11-21 12:14:07
27819,YD211121002233,YDZT30,鲁Q890ER,YSLX10,P000000984,P000018204,2021-11-21 09:08:17,2021-11-21 15:34:05
27823,YD211121002240,YDZT30,鲁H58X57,YSLX10,P000000984,P000017982,2021-11-21 09:10:10,2021-11-22 12:50:14
27827,YD211121002244,YDZT30,鲁L65172,YSLX10,P000000984,P000055787,2021-11-21 09:13:31,2021-11-21 12:18:33
27829,YD211121002246,YDZT30,鲁H95W02,YSLX10,P000000984,P000017982,2021-11-21 09:14:00,2021-11-22 12:53:40
27831,YD211121002251,YDZT30,苏GT3562,YSLX10,P000000984,P000018362,2021-11-21 09:16:35,2021-11-21 14:50:50
27832,YD211121002253,YDZT30,苏GG6099,YSLX10,P000000984,P000018204,2021-11-21 09:17:10,2021-11-21 17:00:14
27833,YD211121002257,YDZT30,鲁L73130,YSLX10,P000000984,P000015400,2021-11-21 09:18:02,2021-11-21 15:43:20
27846,YD211121002286,YDZT30,鲁Q122EG,YSLX10,P000000984,P000017982,2021-11-21 09:31:11,2021-11-21 17:15:50
27847,YD211121002287,YDZT30,鲁Q958JE,YSLX10,P000000984,P000017982,2021-11-21 09:32:00,2021-11-21 18:12:34
27850,YD211121002290,YDZT30,鲁Q905FT,YSLX10,P000000984,P000017982,2021-11-21 09:32:54,2021-11-21 16:39:04
27859,YD211121002307,YDZT30,苏GT9806,YSLX10,P000000984,P000018204,2021-11-21 09:40:05,2021-11-21 14:10:41
27861,YD211121002312,YDZT30,鲁Q837GK,YSLX10,P000000984,P000017982,2021-11-21 09:41:31,2021-11-21 14:13:15
27865,YD211121002319,YDZT30,鲁Q377HB,YSLX10,P000000984,P000017982,2021-11-21 09:46:00,2021-11-23 09:19:10
27867,YD211121002322,YDZT30,鲁Q722EZ,YSLX10,P000000984,P000017982,2021-11-21 09:46:06,2021-11-21 15:56:38
27868,YD211121002323,YDZT30,鲁L67103,YSLX10,P000000984,P000042804,2021-11-21 09:46:32,2021-11-21 15:06:00
27881,YD211121002348,YDZT30,琼E18577,YSLX10,P000000984,P000014733,2021-11-21 10:00:12,2021-11-21 16:33:28
27882,YD211121002349,YDZT30,琼E18577,YSLX10,P000000984,P000014733,2021-11-21 10:00:12,2021-11-21 16:33:03
27883,YD211121002353,YDZT30,鲁L68980,YSLX10,P000000984,P000055787,2021-11-21 10:01:31,2021-11-21 13:48:40
27885,YD211121002357,YDZT30,鲁L69580,YSLX10,P000000984,P000015059,2021-11-21 10:03:32,2021-11-21 15:35:10
27887,YD211121002361,YDZT30,鲁Q925GU,YSLX10,P000000984,P000017982,2021-11-21 10:05:54,2021-11-24 17:02:22
27889,YD211121002364,YDZT30,鲁L71972,YSLX10,P000000984,P000015059,2021-11-21 10:07:31,2021-11-21 13:50:48
27895,YD211121002374,YDZT30,鲁Q879GG,YSLX10,P000000984,P000017982,2021-11-21 10:10:53,2021-11-21 16:52:33
27902,YD211121002388,YDZT30,鲁UP8992,YSLX10,P000000984,P000017982,2021-11-21 10:15:07,2021-11-22 14:12:55
27912,YD211121002405,YDZT30,鲁Q288ES,YSLX10,P000000984,P000017982,2021-11-21 10:24:00,2021-11-21 17:36:46
27914,YD211121002408,YDZT30,苏GY1505,YSLX10,P000000984,P000017982,2021-11-21 10:24:56,2021-11-22 13:58:46
27921,YD211121002418,YDZT30,鲁Q261GD,YSLX10,P000000984,P000017982,2021-11-21 10:29:06,2021-11-22 13:58:44
27925,YD211121002424,YDZT30,鲁Q375KU,YSLX10,P000000984,P000017982,2021-11-21 10:31:00,2021-11-21 17:17:50
27940,YD211121002452,YDZT30,鲁Q500GR,YSLX10,P000000984,P000018362,2021-11-21 10:40:00,2021-11-21 15:33:33
27944,YD211121002456,YDZT30,鲁L72163,YSLX10,P000000984,P000014523,2021-11-21 10:42:06,2021-11-23 09:02:21
27952,YD211121002472,YDZT30,鲁Q778GA,YSLX10,P000000984,P000017982,2021-11-21 10:45:15,2021-11-22 15:03:12
27961,YD211121002485,YDZT30,苏GX0167,YSLX10,P000000984,P000018362,2021-11-21 10:51:14,2021-11-21 15:12:58
27962,YD211121002486,YDZT30,鲁L65153,YSLX10,P000000984,P000072182,2021-11-21 10:51:31,2021-11-21 14:55:45
27971,YD211121002502,YDZT30,鲁Q713EE,YSLX10,P000000984,P000018362,2021-11-21 10:59:34,2021-11-21 15:29:51
27978,YD211121002519,YDZT30,苏GY2562,YSLX10,P000000984,P000018362,2021-11-21 11:05:52,2021-11-21 15:06:56
28007,YD211121002562,YDZT30,鲁L58317,YSLX10,P000000984,P000018362,2021-11-21 11:24:57,2021-11-21 15:08:18
28013,YD211121002570,YDZT30,琼E13276,YSLX10,P000000984,P000018976,2021-11-21 11:28:43,2021-11-22 07:57:29
28019,YD211121002579,YDZT30,鲁Q163EP,YSLX10,P000000984,P000018362,2021-11-21 11:32:07,2021-11-21 15:19:02
28033,YD211121002601,YDZT30,鲁L57006,YSLX10,P000000984,P000001535,2021-11-21 11:37:22,2021-11-24 07:04:59
28040,YD211121002615,YDZT30,鲁UN1637,YSLX10,P000000984,P000043918,2021-11-21 11:42:02,2021-11-21 12:56:43
28047,YD211121002631,YDZT30,鲁L68826,YSLX10,P000000984,P000018362,2021-11-21 11:44:37,2021-11-21 16:05:14
28082,YD211121002709,YDZT10,鲁L90758,YSLX10,P000000984,P000021313,2021-11-21 12:21:31,
28086,YD211121002718,YDZT30,鲁L88391,YSLX10,P000000984,P000042106,2021-11-21 12:24:02,2021-11-26 15:16:01
28098,YD211121002737,YDZT30,苏GK2600,YSLX10,P000000984,P000017982,2021-11-21 12:32:00,2021-11-21 13:28:35
28105,YD211121002749,YDZT30,苏GG9595,YSLX10,P000000984,P000017982,2021-11-21 12:40:00,2021-11-21 13:29:09
28112,YD211121002767,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-21 12:45:02,2021-11-21 15:31:43
28113,YD211121002768,YDZT30,鲁L67183,YSLX10,P000000984,P000019562,2021-11-21 12:45:32,2021-11-21 19:10:09
28126,YD211121002786,YDZT30,鲁L76110,YSLX10,P000000984,P000050429,2021-11-21 12:51:02,2021-11-21 19:26:23
28129,YD211121002790,YDZT30,鲁L69822,YSLX10,P000000984,P000073301,2021-11-21 12:54:32,2021-11-21 21:58:28
28139,YD211121002808,YDZT30,鲁L91668,YSLX10,P000000984,P000019562,2021-11-21 13:03:31,2021-11-21 17:22:15
28156,YD211121002832,YDZT30,鲁L69651,YSLX10,P000000984,P000017812,2021-11-21 13:17:01,2021-11-21 16:25:02
28159,YD211121002837,YDZT30,苏GG8688,YSLX10,P000000984,P000018362,2021-11-21 13:18:00,2021-11-21 17:06:55
28160,YD211121002836,YDZT30,苏GG8688,YSLX10,P000000984,P000018362,2021-11-21 13:18:00,2021-11-21 17:07:15
28162,YD211121002841,YDZT30,鲁L69260,YSLX10,P000000984,P000017812,2021-11-21 13:18:32,2021-11-21 16:21:28
28176,YD211121002878,YDZT30,鲁L70696,YSLX10,P000000984,P000017954,2021-11-21 13:28:32,2021-11-21 15:18:24
28206,YD211121002921,YDZT30,鲁L69832,YSLX10,P000000984,P000017812,2021-11-21 13:42:32,2021-11-21 17:46:12
28214,YD211121002934,YDZT30,鲁L71119,YSLX10,P000000984,P000017662,2021-11-21 13:46:32,2021-11-21 15:51:30
28218,YD211121002942,YDZT30,鲁L63875,YSLX10,P000000984,P000022741,2021-11-21 13:49:02,2021-11-21 17:43:06
28220,YD211121002949,YDZT30,苏GR9150,YSLX10,P000000984,P000018362,2021-11-21 13:52:00,2021-11-22 09:16:11
28221,YD211121002948,YDZT30,苏GR9150,YSLX10,P000000984,P000018362,2021-11-21 13:52:00,2021-11-22 09:15:53
28225,YD211121002958,YDZT30,鲁L19123,YSLX10,P000000984,P000050429,2021-11-21 13:55:02,2021-11-22 08:43:53
28240,YD211121002982,YDZT30,鲁L58753,YSLX10,P000000984,P000047051,2021-11-21 14:04:00,2021-11-22 08:57:35
28241,YD211121002983,YDZT30,苏GJ6972,YSLX10,P000000984,P000017982,2021-11-21 14:04:06,2021-11-21 14:45:24
28251,YD211121002996,YDZT30,鲁L86597,YSLX10,P000000984,P000015622,2021-11-21 14:08:02,2021-11-22 05:35:26
28258,YD211121003006,YDZT30,鲁L13613,YSLX10,P000000984,P000017982,2021-11-21 14:12:03,2021-11-21 15:11:17
28263,YD211121003013,YDZT30,鲁L67182,YSLX10,P000000984,P000014202,2021-11-21 14:15:02,2021-11-21 18:11:48
28267,YD211121003020,YDZT30,鲁L68321,YSLX10,P000000984,P000017812,2021-11-21 14:17:01,2021-11-21 17:22:13
28270,YD211121003026,YDZT30,鲁L68757,YSLX10,P000000984,P000072182,2021-11-21 14:18:01,2021-11-22 05:31:24
28278,YD211121003040,YDZT30,鲁UV0185,YSLX10,P000000984,P000043918,2021-11-21 14:22:01,2021-11-21 17:36:13
28284,YD211121003048,YDZT30,苏GD2160,YSLX10,P000000984,P000017982,2021-11-21 14:24:12,2021-11-21 21:30:36
28293,YD211121003068,YDZT30,鲁L70676,YSLX10,P000000984,P000019562,2021-11-21 14:31:32,2021-11-21 21:04:37
28297,YD211121003074,YDZT30,苏GZ3718,YSLX10,P000000984,P000018204,2021-11-21 14:34:22,2021-11-21 19:27:00
28315,YD211121003103,YDZT30,鲁L76993,YSLX10,P000000984,P000050429,2021-11-21 14:44:02,2021-11-21 20:10:51
28317,YD211121003105,YDZT30,鲁L70695,YSLX10,P000000984,P000019562,2021-11-21 14:44:32,2021-11-21 21:01:58
28336,YD211121003147,YDZT30,鲁L72886,YSLX10,P000000984,P000022741,2021-11-21 14:58:32,2021-11-21 17:52:51
28345,YD211121003162,YDZT30,鲁LD1025,YSLX10,P000000984,P000050429,2021-11-21 15:04:02,2021-11-22 17:51:35
28349,YD211121003168,YDZT30,鲁L67765,YSLX10,P000000984,P000018362,2021-11-21 15:07:24,2021-11-22 09:22:41
28351,YD211121003170,YDZT30,苏GR0181,YSLX10,P000000984,P000017982,2021-11-21 15:08:05,2021-11-22 03:38:13
28355,YD211121003174,YDZT10,鲁L85550,YSLX10,P000000984,P000042804,2021-11-21 15:09:31,
28367,YD211121003189,YDZT10,鲁L95707,YSLX10,P000000984,P000042106,2021-11-21 15:13:01,
28369,YD211121003193,YDZT30,苏GD3030,YSLX10,P000000984,P000017982,2021-11-21 15:14:00,2021-11-21 16:40:30
28374,YD211121003198,YDZT30,鲁L76170,YSLX10,P000000984,P000015400,2021-11-21 15:15:02,2021-11-21 20:35:32
28377,YD211121003201,YDZT30,鲁L68026,YSLX10,P000000984,P000015622,2021-11-21 15:15:31,2021-11-22 03:51:19
28386,YD211121003214,YDZT30,鲁LE7252,YSLX10,P000000984,P000001535,2021-11-21 15:21:52,2021-11-22 11:56:23
28390,YD211121003220,YDZT30,鲁L96135,YSLX10,P000000984,P000051729,2021-11-21 15:26:00,2021-11-23 10:24:05
28391,YD211121003219,YDZT30,鲁L96135,YSLX10,P000000984,P000051729,2021-11-21 15:26:00,2021-11-23 10:24:34
28401,YD211121003236,YDZT30,鲁L83678,YSLX10,P000000984,P000015622,2021-11-21 15:34:31,2021-11-22 02:52:58
28402,YD211121003237,YDZT30,鲁L75902,YSLX10,P000000984,P000050429,2021-11-21 15:35:02,2021-11-22 00:13:17
28403,YD211121003242,YDZT30,鲁L75991,YSLX10,P000000984,P000022741,2021-11-21 15:36:31,2021-11-21 18:19:10
28405,YD211121003243,YDZT30,鲁L88905,YSLX10,P000000984,P000017812,2021-11-21 15:36:37,2021-11-21 21:36:08
28407,YD211121003246,YDZT30,鲁L75560,YSLX10,P000000984,P000042804,2021-11-21 15:37:02,2021-11-22 18:01:03
28408,YD211121003247,YDZT30,鲁L83129,YSLX10,P000000984,P000051729,2021-11-21 15:37:08,2021-11-22 13:10:16
28409,YD211121003249,YDZT30,鲁L86708,YSLX10,P000000984,P000050429,2021-11-21 15:37:32,2021-11-21 21:58:08
28412,YD211121003252,YDZT30,鲁L92226,YSLX10,P000000984,P000050429,2021-11-21 15:38:02,2021-11-22 07:09:34
28417,YD211121003259,YDZT30,鲁L39791,YSLX10,P000000984,P000001535,2021-11-21 15:41:24,2021-11-22 08:53:01
28423,YD211121003266,YDZT30,苏GK3918,YSLX10,P000000984,P000018362,2021-11-21 15:44:00,2021-11-22 14:13:16
28424,YD211121003267,YDZT30,苏GK3918,YSLX10,P000000984,P000018362,2021-11-21 15:44:00,2021-11-22 14:12:57
28445,YD211121003313,YDZT30,鲁L72700,YSLX10,P000000984,P000051729,2021-11-21 15:58:00,2021-11-22 09:04:23
28461,YD211121003340,YDZT30,苏GR0878,YSLX10,P000000984,P000018204,2021-11-21 16:07:00,2021-11-21 16:57:49
28462,YD211121003339,YDZT30,苏GR0878,YSLX10,P000000984,P000017982,2021-11-21 16:07:00,2021-11-21 16:58:13
28463,YD211121003341,YDZT30,鲁L67973,YSLX10,P000000984,P000017812,2021-11-21 16:07:31,2021-11-21 20:47:29
28470,YD211121003351,YDZT30,苏GR5517,YSLX10,P000000984,P000018362,2021-11-21 16:14:00,2021-11-22 12:33:17
28471,YD211121003350,YDZT30,苏GR5517,YSLX10,P000000984,P000018362,2021-11-21 16:14:00,2021-11-22 12:33:32
28472,YD211121003355,YDZT30,琼E15306,YSLX10,P000000984,P000051729,2021-11-21 16:15:14,2021-11-22 14:38:17
28473,YD211121003362,YDZT30,鲁L90783,YSLX10,P000000984,P000051729,2021-11-21 16:16:00,2021-11-22 14:33:34
28487,YD211121003387,YDZT30,苏GK5897,YSLX10,P000000984,P000018362,2021-11-21 16:24:00,2021-11-22 10:33:34
28488,YD211121003388,YDZT30,苏GK5897,YSLX10,P000000984,P000018362,2021-11-21 16:24:00,2021-11-22 10:33:13
28504,YD211121003421,YDZT30,苏GY6196,YSLX10,P000000984,P000051729,2021-11-21 16:35:18,2021-11-22 10:43:07
28507,YD211121003426,YDZT30,鲁L99559,YSLX10,P000000984,P000050429,2021-11-21 16:36:32,2021-11-21 23:05:31
28509,YD211121003435,YDZT30,鲁L86261,YSLX10,P000000984,P000051729,2021-11-21 16:38:00,2021-11-22 13:29:37
28510,YD211121003434,YDZT30,鲁L86261,YSLX10,P000000984,P000051729,2021-11-21 16:38:00,2021-11-22 13:30:32
28512,YD211121003438,YDZT30,鲁L78757,YSLX10,P000000984,P000015622,2021-11-21 16:38:31,2021-11-26 03:06:10
28520,YD211121003458,YDZT30,琼E25545,YSLX10,P000000984,P000051729,2021-11-21 16:46:00,2021-11-22 22:58:32
28521,YD211121003457,YDZT30,鲁L88817,YSLX10,P000000984,P000021313,2021-11-21 16:46:02,2021-11-21 20:31:42
28523,YD211121003463,YDZT30,鲁L70312,YSLX10,P000000984,P000051729,2021-11-21 16:48:00,2021-11-22 13:56:58
28526,YD211121003469,YDZT30,琼E24048,YSLX10,P000000984,P000051729,2021-11-21 16:50:00,2021-11-22 10:00:52
28537,YD211121003488,YDZT30,苏GM7268,YSLX10,P000000984,P000051729,2021-11-21 16:56:00,2021-11-22 11:03:24
28541,YD211121003495,YDZT30,鲁L67903,YSLX10,P000000984,P000021313,2021-11-21 16:58:02,2021-11-21 20:11:35
28542,YD211121003497,YDZT10,鲁L79113,YSLX10,P000000984,P000050429,2021-11-21 16:59:31,
28552,YD211121003517,YDZT30,鲁L13333,YSLX10,P000000984,P000021313,2021-11-21 17:09:11,2021-11-21 20:43:21
28556,YD211121003523,YDZT30,苏GP0782,YSLX10,P000000984,P000051729,2021-11-21 17:12:00,2021-11-22 11:19:17
28561,YD211121003533,YDZT30,鲁Q027GH,YSLX10,P000000984,P000051729,2021-11-21 17:14:26,2021-11-22 10:31:31
28564,YD211121003536,YDZT30,鲁L97859,YSLX10,P000000984,P000050429,2021-11-21 17:15:02,2021-11-21 22:12:21
28568,YD211121003546,YDZT30,苏GS0550,YSLX10,P000000984,P000051729,2021-11-21 17:18:00,2021-11-22 11:23:55
28570,YD211121003547,YDZT30,鲁UG6805,YSLX10,P000000984,P000043918,2021-11-21 17:18:31,2021-11-21 21:50:27
28572,YD211121003549,YDZT30,鲁L85812,YSLX10,P000000984,P000051729,2021-11-21 17:20:00,2021-11-22 13:57:28
28573,YD211121003550,YDZT30,鲁L85812,YSLX10,P000000984,P000051729,2021-11-21 17:20:00,2021-11-22 13:57:10
28577,YD211121003555,YDZT30,鲁L58025,YSLX10,P000000984,P000051729,2021-11-21 17:24:00,2021-11-22 10:30:09
28582,YD211121003563,YDZT10,鲁L72192,YSLX10,P000000984,P000015622,2021-11-21 17:27:02,
28586,YD211121003568,YDZT10,鲁L79550,YSLX10,P000000984,P000050429,2021-11-21 17:28:02,
28591,YD211121003573,YDZT30,鲁L15932,YSLX10,P000000984,P000017982,2021-11-21 17:30:00,2021-11-21 19:05:15
28602,YD211121003586,YDZT30,鲁L70357,YSLX10,P000000984,P000030233,2021-11-21 17:32:43,2021-11-22 12:58:35
28610,YD211121003601,YDZT30,苏GX2975,YSLX10,P000000984,P000051729,2021-11-21 17:40:00,2021-11-22 11:31:00
28611,YD211121003603,YDZT30,鲁L75905,YSLX10,P000000984,P000050429,2021-11-21 17:40:21,2021-11-24 12:26:01
28618,YD211121003610,YDZT30,鲁L68072,YSLX10,P000000984,P000021313,2021-11-21 17:43:32,2021-11-22 07:31:42
28619,YD211121003614,YDZT30,鲁L73996,YSLX10,P000000984,P000017907,2021-11-21 17:45:32,2021-11-22 08:45:39
28621,YD211121003618,YDZT30,鲁UF5987,YSLX10,P000000984,P000043918,2021-11-21 17:47:01,2021-11-21 21:01:52
28622,YD211121003620,YDZT30,鲁L79710,YSLX10,P000000984,P000042106,2021-11-21 17:47:18,2021-11-22 08:48:04
28626,YD211121003628,YDZT10,鲁L77518,YSLX10,P000000984,P000050429,2021-11-21 17:52:31,
28637,YD211121003649,YDZT30,鲁Q820EG,YSLX10,P000000984,P000051729,2021-11-21 18:00:00,2021-11-22 11:22:24
