waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date
YD211115003453,YDZT10,苏GD0927,YSLX10,P000000984,,2021-11-15 18:16:00,
YD211115003455,YDZT30,豫F66215,YSLX10,P000000984,P000073805,2021-11-15 18:16:14,2021-11-18 14:40:48
YD211115003457,YDZT10,鲁Q8E848,YSLX10,P000000984,P000042983,2021-11-15 18:17:02,
YD211115003459,YDZT10,苏GL9361,YSLX10,P000000984,P000044110,2021-11-15 18:18:00,
YD211115003458,YDZT10,苏GL9361,YSLX10,P000000984,,2021-11-15 18:18:00,
YD211115003460,YDZT10,苏H8309W,YSLX10,P000000984,P000060838,2021-11-15 18:18:02,
YD211115003461,YDZT10,鲁Q172EZ,YSLX10,P000000984,P000042983,2021-11-15 18:18:32,
YD211115003467,YDZT10,鲁L63951,YSLX10,P000000984,P000042713,2021-11-15 18:20:04,
YD211115003470,YDZT30,鲁L13513,YSLX10,P000000984,P000073617,2021-11-15 18:21:31,2021-11-15 18:29:17
YD211115003471,YDZT10,鲁L69973,YSLX10,P000000984,P000042713,2021-11-15 18:22:00,
YD211115003474,YDZT10,鲁Q060FA,YSLX10,P000000984,P000044950,2021-11-15 18:23:31,
YD211115003477,YDZT30,鲁L72278,YSLX10,P000000984,P000018362,2021-11-15 18:24:00,2021-11-16 09:22:14
YD211115003478,YDZT30,鲁L69651,YSLX10,P000000984,P000026679,2021-11-15 18:24:02,2021-11-16 07:15:57
YD211115003479,YDZT30,苏GT8057,YSLX10,P000000984,P000018555,2021-11-15 18:24:16,2021-11-16 09:38:42
YD211115003480,YDZT30,鲁L68717,YSLX10,P000000984,P000015157,2021-11-15 18:25:02,2021-11-15 21:42:15
YD211115003483,YDZT30,鲁L70696,YSLX10,P000000984,P000073617,2021-11-15 18:26:32,2021-11-15 18:34:37
YD211115003487,YDZT30,苏GG0399,YSLX10,P000000984,P000018555,2021-11-15 18:27:22,2021-11-16 09:47:01
YD211115003489,YDZT30,鲁Q055LG,YSLX10,P000000984,P000017982,2021-11-15 18:28:00,2021-11-16 12:42:58
YD211115003490,YDZT10,LBG028,YSLX10,,,2021-11-15 18:28:26,
YD211115003491,YDZT10,鲁Q561JU,YSLX10,P000000984,P000042983,2021-11-15 18:31:01,
YD211115003492,YDZT30,鲁L58822,YSLX10,P000000984,P000073617,2021-11-15 18:31:08,2021-11-15 18:39:32
YD211115003494,YDZT30,鲁L68980,YSLX10,P000000984,P000050324,2021-11-15 18:33:02,2021-11-16 07:10:22
YD211115003502,YDZT30,鲁L62880,YSLX10,P000000984,P000022541,2021-11-15 18:36:02,2021-11-16 01:36:55
YD211115003503,YDZT30,鲁L72908,YSLX10,P000000984,P000046805,2021-11-15 18:36:50,2021-11-16 08:29:47
YD211115003504,YDZT30,鲁L72908,YSLX10,P000000984,P000040765,2021-11-15 18:36:50,2021-11-16 07:59:57
YD211115003505,YDZT30,苏H1310G,YSLX10,P000000984,P000015157,2021-11-15 18:37:01,2021-11-15 21:42:48
YD211115003506,YDZT30,鲁L96900,YSLX10,P000000984,P000005338,2021-11-15 18:37:07,2021-11-16 09:20:44
YD211115003510,YDZT30,鲁Q669EX,YSLX10,P000000984,P000017982,2021-11-15 18:38:00,2021-11-16 12:52:21
YD211115003511,YDZT30,鲁L69756,YSLX10,P000000984,P000073864,2021-11-15 18:38:32,2021-11-16 11:56:19
YD211115003512,YDZT30,鲁L90656,YSLX10,P000000984,P000050429,2021-11-15 18:39:02,2021-11-16 13:24:15
YD211115003514,YDZT30,鲁Q500GR,YSLX10,P000000984,P000018362,2021-11-15 18:40:00,2021-11-16 09:11:09
YD211115003516,YDZT30,鲁L75738,YSLX10,P000000984,P000016428,2021-11-15 18:40:32,2021-11-15 19:33:59
YD211115003523,YDZT30,豫ECK999,YSLX10,P000000984,P000073805,2021-11-15 18:42:52,2021-11-16 09:51:06
YD211115003525,YDZT10,鲁Q9E116,YSLX10,P000000984,P000042983,2021-11-15 18:43:01,
YD211115003527,YDZT10,鲁L58501,YSLX10,P000000984,P000047309,2021-11-15 18:44:32,
YD211115003528,YDZT10,鲁Q763JX,YSLX10,P000000984,P000044950,2021-11-15 18:45:32,
YD211115003530,YDZT10,鲁Q688KV,YSLX10,P000000984,P000042983,2021-11-15 18:46:31,
YD211115003531,YDZT30,鲁L97810,YSLX10,P000000984,P000050429,2021-11-15 18:46:36,2021-11-16 09:17:16
YD211115003534,YDZT30,鲁Q046BK,YSLX10,P000000984,P000031500,2021-11-15 18:48:16,2021-11-16 08:28:16
YD211115003538,YDZT30,鲁Q653EJ,YSLX10,P000000984,P000073289,2021-11-15 18:49:01,2021-11-15 22:42:39
YD211115003539,YDZT30,苏H6925H,YSLX10,P000000984,P000044832,2021-11-15 18:49:50,2021-11-16 07:18:56
YD211115003540,YDZT30,苏GT9908,YSLX10,P000000984,P000018555,2021-11-15 18:50:01,2021-11-16 09:15:48
YD211115003551,YDZT30,鲁L79106,YSLX10,P000000984,P000015520,2021-11-15 18:51:43,2021-11-16 09:40:22
YD211115003552,YDZT30,苏GD1627,YSLX10,P000000984,P000015144,2021-11-15 18:52:00,2021-11-17 09:10:49
YD211115003557,YDZT30,鲁LE7632,YSLX10,P000000984,P000015520,2021-11-15 18:53:21,2021-11-16 08:45:07
YD211115003558,YDZT30,鲁L67810,YSLX10,P000000984,P000015157,2021-11-15 18:53:31,2021-11-15 22:22:35
YD211115003559,YDZT30,苏H3656N,YSLX10,P000000984,P000018555,2021-11-15 18:54:07,2021-11-16 08:40:49
YD211115003560,YDZT30,苏H3656N,YSLX10,P000000984,P000018555,2021-11-15 18:54:07,2021-11-16 08:40:36
YD211115003566,YDZT30,鲁L67593,YSLX10,P000000984,P000041372,2021-11-15 18:56:31,2021-11-15 20:05:15
YD211115003568,YDZT30,苏H4453K,YSLX10,P000000984,P000054973,2021-11-15 18:58:00,2021-11-16 12:30:53
YD211115003567,YDZT30,苏H4453K,YSLX10,P000000984,P000054973,2021-11-15 18:58:00,2021-11-16 12:31:19
YD211115003570,YDZT30,苏H8666K,YSLX10,P000000984,P000065113,2021-11-15 18:59:28,2021-11-16 08:08:55
YD211115003573,YDZT10,鲁L78623,YSLX10,P000000984,P000047309,2021-11-15 19:00:02,
YD211115003574,YDZT30,苏GG5332,YSLX10,P000000984,P000002806,2021-11-15 19:00:41,2021-11-17 14:24:03
YD211115003579,YDZT10,鲁Q596JM,YSLX10,P000000984,P000051628,2021-11-15 19:02:01,
YD211115003580,YDZT30,鲁L62186,YSLX10,P000000984,P000016428,2021-11-15 19:03:02,2021-11-15 20:21:44
YD211115003583,YDZT30,鲁L58163,YSLX10,P000000984,P000044832,2021-11-15 19:03:57,2021-11-16 06:25:22
YD211115003587,YDZT10,鲁Q931LR,YSLX10,P000000984,P000044950,2021-11-15 19:04:31,
YD211115003589,YDZT10,鲁Q632EK,YSLX10,P000000984,P000042983,2021-11-15 19:06:02,
YD211115003590,YDZT30,鲁L65172,YSLX10,P000000984,P000026679,2021-11-15 19:06:22,2021-11-16 08:00:43
YD211115003591,YDZT10,鲁L66029,YSLX10,P000000984,P000047309,2021-11-15 19:07:02,
YD211115003599,YDZT10,鲁L63267,YSLX10,P000000984,P000047309,2021-11-15 19:09:31,
YD211115003607,YDZT30,鲁L70676,YSLX10,P000000984,P000019562,2021-11-15 19:11:02,2021-11-16 06:59:07
YD211115003610,YDZT10,LBG019,YSLX10,P000000984,P000042713,2021-11-15 19:11:46,
YD211115003613,YDZT30,鲁L39270,YSLX10,P000000984,P000044000,2021-11-15 19:12:31,2021-11-15 20:45:47
YD211115003614,YDZT10,鲁Q372HR,YSLX10,P000000984,P000051278,2021-11-15 19:13:02,
YD211115003615,YDZT30,鲁Q563GN,YSLX10,P000000984,P000020442,2021-11-15 19:13:08,2021-11-15 23:11:00
YD211115003618,YDZT30,鲁L99332,YSLX10,P000000984,P000067822,2021-11-15 19:14:31,2021-11-15 19:26:40
YD211115003619,YDZT10,鲁Q132CV,YSLX10,P000000984,P000047309,2021-11-15 19:15:02,
YD211115003622,YDZT10,鲁L68778,YSLX10,P000000984,P000047309,2021-11-15 19:16:02,
YD211115003623,YDZT30,鲁L70695,YSLX10,P000000984,P000019562,2021-11-15 19:16:08,2021-11-16 10:26:15
YD211115003626,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-15 19:17:32,2021-11-15 22:29:35
YD211115003628,YDZT30,鲁L86558,YSLX10,P000000984,P000044000,2021-11-15 19:18:31,2021-11-15 19:49:46
YD211115003630,YDZT30,鲁L70655,YSLX10,P000000984,P000044085,2021-11-15 19:19:01,2021-11-16 09:45:10
YD211115003634,YDZT10,鲁QD6918,YSLX10,P000000984,P000060877,2021-11-15 19:20:00,
YD211115003635,YDZT10,鲁QD6918,YSLX10,P000000984,P000060877,2021-11-15 19:20:00,
YD211115003637,YDZT30,鲁L71012,YSLX10,P000000984,P000044085,2021-11-15 19:20:32,2021-11-16 11:06:18
YD211115003639,YDZT10,鲁Q579HR,YSLX10,P000000984,P000045138,2021-11-15 19:21:02,
YD211115003645,YDZT10,鲁Q666GL,YSLX10,P000000984,P000042958,2021-11-15 19:22:00,
YD211115003644,YDZT10,鲁Q666GL,YSLX10,P000000984,,2021-11-15 19:22:00,
YD211115003646,YDZT30,鲁L69632,YSLX10,P000000984,P000024571,2021-11-15 19:22:02,2021-11-16 07:13:07
YD211115003650,YDZT10,鲁Q185FL,YSLX10,P000000984,P000047309,2021-11-15 19:25:31,
YD211115003651,YDZT30,苏H8391L,YSLX10,P000000984,P000054973,2021-11-15 19:25:57,2021-11-16 12:35:01
YD211115003653,YDZT10,苏GU8293,YSLX10,P000000984,P000044110,2021-11-15 19:26:00,
YD211115003654,YDZT10,苏GU8293,YSLX10,P000000984,P000044110,2021-11-15 19:26:00,
YD211115003652,YDZT10,苏GU8293,YSLX10,P000000984,,2021-11-15 19:26:00,
YD211115003655,YDZT30,鲁L58025,YSLX10,P000000984,P000001388,2021-11-15 19:26:05,2021-11-16 13:45:46
YD211115003657,YDZT30,鲁L19710,YSLX10,P000000984,P000014878,2021-11-15 19:28:02,2021-11-15 22:15:28
YD211115003658,YDZT10,鲁Q815EP,YSLX10,P000000984,P000045138,2021-11-15 19:29:02,
YD211115003659,YDZT30,鲁L17303,YSLX10,P000000984,P000015520,2021-11-15 19:29:08,2021-11-16 09:24:38
YD211115003666,YDZT10,鲁Q137PC,YSLX10,P000000984,P000047309,2021-11-15 19:31:02,
YD211115003668,YDZT30,苏GY2562,YSLX10,P000000984,P000065113,2021-11-15 19:32:00,2021-11-16 10:11:21
YD211115003669,YDZT30,苏GY2562,YSLX10,P000000984,P000065113,2021-11-15 19:32:00,2021-11-16 10:11:42
YD211115003670,YDZT30,鲁H42C87,YSLX10,P000000984,P000015001,2021-11-15 19:33:12,2021-11-16 12:23:20
YD211115003674,YDZT30,苏H1937Y,YSLX10,P000000984,P000054973,2021-11-15 19:34:00,2021-11-16 11:26:09
YD211115003675,YDZT10,鲁L79550,YSLX10,P000000984,P000057381,2021-11-15 19:34:32,
YD211115003676,YDZT10,鲁L67169,YSLX10,P000000984,P000042713,2021-11-15 19:35:10,
YD211115003677,YDZT30,鲁L58268,YSLX10,P000000984,P000057896,2021-11-15 19:35:31,2021-11-15 23:31:12
YD211115003678,YDZT30,鲁L18071,YSLX10,P000000984,P000015157,2021-11-15 19:35:41,2021-11-16 00:17:51
YD211115003680,YDZT30,鲁L68757,YSLX10,P000000984,P000072182,2021-11-15 19:36:02,2021-11-16 08:49:44
YD211115003683,YDZT30,鲁L69990,YSLX10,P000000984,P000062083,2021-11-15 19:37:02,2021-11-15 22:35:09
YD211115003682,YDZT30,LBG006,YSLX10,,,2021-11-15 19:37:09,2021-11-21 15:27:32
YD211115003685,YDZT30,鲁L68958,YSLX10,P000000984,P000005338,2021-11-15 19:37:50,2021-11-16 09:39:28
YD211115003686,YDZT10,鲁L86525,YSLX10,P000000984,P000047309,2021-11-15 19:38:02,
YD211115003691,YDZT30,苏H0619H,YSLX10,P000000984,P000054973,2021-11-15 19:40:00,2021-11-16 11:18:42
YD211115003692,YDZT30,鲁UR3905,YSLX10,P000000984,P000043918,2021-11-15 19:40:32,2021-11-15 23:19:01
YD211115003696,YDZT30,鲁Q131ER,YSLX10,P000000984,P000041372,2021-11-15 19:42:32,2021-11-15 21:21:10
YD211115003697,YDZT30,鲁Q522CZ,YSLX10,P000000984,P000027935,2021-11-15 19:42:35,2021-11-17 09:05:10
YD211115003698,YDZT10,鲁Q098HM,YSLX10,P000000984,P000048636,2021-11-15 19:43:02,
YD211115003699,YDZT30,鲁Q269DH,YSLX10,P000000984,P000044832,2021-11-15 19:43:13,2021-11-16 07:03:57
YD211115003700,YDZT30,鲁Q3M933,YSLX10,P000000984,P000073222,2021-11-15 19:43:48,2021-11-17 08:36:44
YD211115003701,YDZT30,鲁H58X57,YSLX10,P000000984,P000017982,2021-11-15 19:44:00,2021-11-16 13:52:33
YD211115003702,YDZT10,鲁Q982NJ,YSLX10,P000000984,P000073233,2021-11-15 19:45:02,
YD211115003703,YDZT30,苏H5661T,YSLX10,P000000984,P000017889,2021-11-15 19:45:18,2021-11-16 01:36:00
YD211115003706,YDZT30,鲁VL5130,YSLX10,P000000984,P000018204,2021-11-15 19:46:00,2021-11-16 14:41:31
YD211115003705,YDZT30,鲁VL5130,YSLX10,P000000984,P000018204,2021-11-15 19:46:00,2021-11-16 14:40:34
YD211115003707,YDZT30,鲁L18713,YSLX10,P000000984,P000015157,2021-11-15 19:46:31,2021-11-16 00:57:09
YD211115003709,YDZT30,鲁L71865,YSLX10,P000000984,P000018039,2021-11-15 19:47:31,2021-11-15 20:34:05
YD211115003712,YDZT30,鲁L85751,YSLX10,P000000984,P000018362,2021-11-15 19:48:00,2021-11-16 10:39:35
YD211115003714,YDZT30,鲁L65153,YSLX10,P000000984,P000050324,2021-11-15 19:50:32,2021-11-16 09:17:02
YD211115003715,YDZT30,鲁L68321,YSLX10,P000000984,P000050324,2021-11-15 19:50:50,2021-11-16 09:24:05
YD211115003716,YDZT30,鲁L89670,YSLX10,P000000984,P000018362,2021-11-15 19:52:00,2021-11-16 09:58:55
YD211115003717,YDZT30,鲁L67183,YSLX10,P000000984,P000026679,2021-11-15 19:54:02,2021-11-16 07:21:56
YD211115003718,YDZT30,鲁L68967,YSLX10,P000000984,P000018362,2021-11-15 19:56:00,2021-11-16 10:20:31
YD211115003719,YDZT10,鲁L69870,YSLX10,P000000984,P000042713,2021-11-15 19:56:30,
YD211115003720,YDZT30,鲁Q901ET,YSLX10,P000000984,P000044832,2021-11-15 19:56:54,2021-11-16 08:11:22
YD211115003722,YDZT10,鲁L78115,YSLX10,P000000984,P000047309,2021-11-15 19:57:02,
YD211115003723,YDZT30,鲁H55S51,YSLX10,P000000984,P000045291,2021-11-15 19:58:16,2021-11-16 10:29:09
YD211115003725,YDZT30,鲁L85300,YSLX10,P000000984,P000054192,2021-11-15 20:01:02,2021-11-17 17:24:27
YD211115003726,YDZT30,鲁Q577FE,YSLX10,P000000984,P000020859,2021-11-15 20:01:32,2021-11-15 22:57:25
YD211115003727,YDZT10,LBG001,YSLX10,,,2021-11-15 20:01:53,
YD211115003729,YDZT30,鲁L70970,YSLX10,P000000984,P000018039,2021-11-15 20:02:02,2021-11-15 20:57:41
YD211115003731,YDZT10,鲁Q175KL,YSLX10,P000000984,P000043195,2021-11-15 20:02:31,
YD211115003732,YDZT30,苏H1698F,YSLX10,P000000984,P000056319,2021-11-15 20:02:38,2021-11-16 07:04:18
YD211115003734,YDZT10,鲁Q307CB,YSLX10,P000000984,P000043687,2021-11-15 20:03:31,
YD211115003735,YDZT30,鲁Q163EP,YSLX10,P000000984,P000017982,2021-11-15 20:04:00,2021-11-16 10:52:05
YD211115003737,YDZT30,鲁L98321,YSLX10,P000000984,P000050429,2021-11-15 20:04:02,2021-11-16 00:34:53
YD211115003738,YDZT30,鲁UN1637,YSLX10,P000000984,P000043918,2021-11-15 20:05:31,2021-11-15 23:23:27
YD211115003740,YDZT10,鲁L73035,YSLX10,P000000984,P000055529,2021-11-15 20:08:02,
YD211115003742,YDZT30,鲁L70699,YSLX10,P000000984,P000042138,2021-11-15 20:10:32,2021-11-15 22:00:23
YD211115003743,YDZT30,苏H0533V,YSLX10,P000000984,P000054973,2021-11-15 20:10:33,2021-11-16 17:28:14
YD211115003744,YDZT30,鲁L68820,YSLX10,P000000984,P000019562,2021-11-15 20:11:02,2021-11-16 05:43:15
YD211115003746,YDZT30,鲁L79366,YSLX10,P000000984,P000050429,2021-11-15 20:11:17,2021-11-16 08:02:13
YD211115003747,YDZT30,鲁L99559,YSLX10,P000000984,P000054936,2021-11-15 20:11:30,2021-11-16 19:50:34
YD211115003748,YDZT30,鲁L58817,YSLX10,P000000984,P000014057,2021-11-15 20:12:31,2021-11-15 21:38:17
YD211115003751,YDZT10,鲁L79686,YSLX10,P000000984,P000047309,2021-11-15 20:14:32,
YD211115003752,YDZT30,鲁L39639,YSLX10,P000000984,P000014878,2021-11-15 20:15:02,2021-11-15 21:31:26
YD211115003754,YDZT10,鲁L73778,YSLX10,P000000984,P000047309,2021-11-15 20:15:32,
YD211115003757,YDZT30,苏GP5931,YSLX10,P000000984,P000040407,2021-11-15 20:16:00,2021-11-16 13:44:38
YD211115003758,YDZT10,鲁Q831GW,YSLX10,P000000984,P000050721,2021-11-15 20:17:02,
YD211115003759,YDZT10,LBG028,YSLX10,,,2021-11-15 20:17:34,
YD211115003760,YDZT30,鲁L88817,YSLX10,P000000984,P000020345,2021-11-15 20:18:32,2021-11-16 10:51:46
YD211115003761,YDZT30,鲁L69767,YSLX10,P000000984,P000072929,2021-11-15 20:19:32,2021-11-15 21:47:38
YD211115003762,YDZT10,鲁L73552,YSLX10,P000000984,P000019876,2021-11-15 20:19:38,
YD211115003763,YDZT30,苏GX6619,YSLX10,P000000984,P000040407,2021-11-15 20:19:47,2021-11-16 16:01:19
YD211115003764,YDZT10,苏GJ3318,YSLX10,P000000984,P000043189,2021-11-15 20:20:00,
YD211115003766,YDZT30,鲁L69910,YSLX10,P000000984,P000067822,2021-11-15 20:20:02,2021-11-15 21:09:01
YD211115003765,YDZT30,鲁L58962,YSLX10,P000000984,P000018204,2021-11-15 20:20:09,2021-11-16 13:17:24
YD211115003770,YDZT10,鲁L67732,YSLX10,P000000984,P000042713,2021-11-15 20:21:31,
YD211115003771,YDZT30,苏GJ1351,YSLX10,P000000984,P000040407,2021-11-15 20:22:00,2021-11-16 15:59:50
YD211115003779,YDZT30,苏GR8007,YSLX10,P000000984,P000054973,2021-11-15 20:24:55,2021-11-16 08:52:13
YD211115003780,YDZT30,冀J7D621,YSLX10,P000000984,P000004751,2021-11-15 20:25:33,2021-11-17 11:39:35
YD211115003782,YDZT30,鲁L70758,YSLX10,P000000984,P000072929,2021-11-15 20:26:32,2021-11-15 21:48:48
YD211115003783,YDZT30,鲁L72619,YSLX10,P000000984,P000072929,2021-11-15 20:26:45,2021-11-15 22:17:51
YD211115003784,YDZT10,鲁Q386JF,YSLX10,P000000984,P000043195,2021-11-15 20:27:02,
YD211115003806,YDZT10,鲁H30Y26,YSLX10,P000000984,P000044950,2021-11-15 20:29:31,
YD211115003807,YDZT30,苏H8928H,YSLX10,P000000984,P000055837,2021-11-15 20:30:02,2021-11-16 00:12:42
YD211115003809,YDZT10,鲁L79733,YSLX10,P000000984,P000047309,2021-11-15 20:30:31,
YD211115003811,YDZT30,鲁L59859,YSLX10,P000000984,P000020062,2021-11-15 20:31:02,2021-11-16 09:11:24
YD211115003812,YDZT10,鲁L91922,YSLX10,P000000984,P000047309,2021-11-15 20:31:31,
YD211115003813,YDZT10,鲁Q695EJ,YSLX10,P000000984,P000047309,2021-11-15 20:33:02,
YD211115003815,YDZT10,鲁L69123,YSLX10,P000000984,P000042713,2021-11-15 20:33:27,
YD211115003816,YDZT10,鲁Q579JD,YSLX10,P000000984,P000047309,2021-11-15 20:34:02,
YD211115003818,YDZT10,鲁Q677BJ,YSLX10,P000000984,P000054961,2021-11-15 20:35:02,
YD211115003821,YDZT30,鲁FBA500,YSLX10,P000000984,P000000775,2021-11-15 20:36:00,2021-11-16 11:28:16
YD211115003822,YDZT30,苏H8540W,YSLX10,P000000984,P000054973,2021-11-15 20:37:00,2021-11-16 08:52:11
YD211115003823,YDZT30,鲁L91668,YSLX10,P000000984,P000051459,2021-11-15 20:37:32,2021-11-16 06:34:21
YD211115003826,YDZT30,鲁L18792,YSLX10,P000000984,P000015157,2021-11-15 20:39:02,2021-11-15 23:28:44
YD211115003827,YDZT30,苏GN2526,YSLX10,P000000984,P000018204,2021-11-15 20:40:00,2021-11-16 10:36:35
YD211115003829,YDZT10,鲁Q068LC,YSLX10,P000000984,P000054961,2021-11-15 20:42:02,
YD211115003830,YDZT10,鲁Q567KR,YSLX10,P000000984,P000043687,2021-11-15 20:43:01,
YD211115003832,YDZT10,鲁Q157LY,YSLX10,P000000984,P000043687,2021-11-15 20:44:32,
YD211115003835,YDZT30,鲁L56605,YSLX10,P000000984,P000057896,2021-11-15 20:46:02,2021-11-15 23:15:59
YD211115003837,YDZT30,鲁UV0185,YSLX10,P000000984,P000043918,2021-11-15 20:48:02,2021-11-16 00:10:32
YD211115003842,YDZT10,鲁L13259,YSLX10,P000000984,P000047309,2021-11-15 20:52:02,
YD211115003843,YDZT30,苏H1587V,YSLX10,P000000984,P000054973,2021-11-15 20:54:00,2021-11-16 11:17:19
YD211115003844,YDZT30,鲁Q526JE,YSLX10,P000000984,P000018362,2021-11-15 20:54:06,2021-11-16 08:34:29
YD211115003849,YDZT10,鲁L79089,YSLX10,P000000984,P000055529,2021-11-15 20:55:31,
YD211115003850,YDZT30,鲁L90078,YSLX10,P000000984,P000005338,2021-11-15 20:55:49,2021-11-16 14:03:29
YD211115003854,YDZT10,鲁L67271,YSLX10,P000000984,P000042713,2021-11-15 20:56:45,
YD211115003856,YDZT30,鲁L67959,YSLX10,P000000984,P000062096,2021-11-15 20:58:02,2021-11-15 23:39:26
YD211115003857,YDZT30,苏GA5371,YSLX10,P000000984,P000050534,2021-11-15 20:58:58,2021-11-16 11:52:37
YD211115003858,YDZT10,鲁L67760,YSLX10,P000000984,P000042713,2021-11-15 20:59:06,
YD211115003860,YDZT30,鲁Q866FY,YSLX10,P000000984,P000018362,2021-11-15 20:59:49,2021-11-16 08:55:41
YD211115003861,YDZT30,鲁L68710,YSLX10,P000000984,P000072182,2021-11-15 21:00:02,2021-11-16 06:43:40
YD211115003865,YDZT10,鲁Q812JA,YSLX10,P000000984,P000047309,2021-11-15 21:01:31,
YD211115003866,YDZT10,鲁Q186PH,YSLX10,P000000984,P000054961,2021-11-15 21:03:02,
YD211115003868,YDZT30,琼E28553,YSLX10,P000000984,P000054973,2021-11-15 21:04:00,2021-11-16 17:25:32
YD211115003872,YDZT10,鲁L67933,YSLX10,P000000984,P000042713,2021-11-15 21:08:00,
YD211115003874,YDZT30,LBG006,YSLX10,,,2021-11-15 21:10:37,2021-11-21 15:27:12
YD211115003877,YDZT30,冀J8C096,YSLX10,P000000984,P000004751,2021-11-15 21:11:01,2021-11-17 08:51:40
YD211115003878,YDZT30,苏H1116C,YSLX10,P000000984,P000054192,2021-11-15 21:11:02,2021-11-16 04:20:12
YD211115003879,YDZT30,鲁L13513,YSLX10,P000000984,P000065459,2021-11-15 21:11:09,2021-11-15 22:47:13
YD211115003883,YDZT30,鲁L68721,YSLX10,P000000984,P000044085,2021-11-15 21:12:02,2021-11-16 09:02:26
YD211115003884,YDZT30,鲁L70696,YSLX10,P000000984,P000065459,2021-11-15 21:12:12,2021-11-15 22:48:42
YD211115003894,YDZT30,鲁L67903,YSLX10,P000000984,P000020345,2021-11-15 21:14:01,2021-11-16 01:34:22
YD211115003895,YDZT10,鲁L63608,YSLX10,P000000984,P000047309,2021-11-15 21:15:02,
YD211115003897,YDZT10,鲁Q619EC,YSLX10,P000000984,P000047309,2021-11-15 21:17:01,
YD211115003898,YDZT10,苏H9475H,YSLX10,P000000984,P000056319,2021-11-15 21:17:05,
YD211115003899,YDZT30,鲁H61E08,YSLX10,P000000984,P000045291,2021-11-15 21:17:13,2021-11-16 13:34:42
YD211115003900,YDZT30,日钢GK022,YSLX10,,,2021-11-15 21:17:45,2021-11-15 22:12:33
YD211115003903,YDZT10,鲁Q920EX,YSLX10,P000000984,P000043338,2021-11-15 21:18:00,
YD211115003904,YDZT10,鲁JA6880,YSLX10,P000000984,P000047309,2021-11-15 21:18:32,
YD211115003905,YDZT30,鲁L98322,YSLX10,P000000984,P000046708,2021-11-15 21:19:04,2021-11-16 08:37:58
YD211115003906,YDZT30,苏H0343M,YSLX10,P000000984,P000054973,2021-11-15 21:20:00,2021-11-16 15:38:32
YD211115003907,YDZT30,苏H0343M,YSLX10,P000000984,P000054973,2021-11-15 21:20:00,2021-11-16 15:38:13
YD211115003913,YDZT10,鲁Q863JG,YSLX10,P000000984,P000043088,2021-11-15 21:26:32,
YD211115003914,YDZT10,苏H8537E,YSLX10,P000000984,P000054192,2021-11-15 21:27:32,
YD211115003917,YDZT10,LBG001,YSLX10,,,2021-11-15 21:28:09,
YD211115003928,YDZT30,鲁L15520,YSLX10,P000000984,P000001432,2021-11-15 21:28:57,2021-11-16 09:07:22
YD211115003929,YDZT30,鲁L61559,YSLX10,P000000984,P000014878,2021-11-15 21:29:31,2021-11-15 23:40:15
YD211115003930,YDZT30,苏GM1593,YSLX10,P000000984,P000015662,2021-11-15 21:30:00,2021-11-16 10:35:03
YD211115003931,YDZT30,鲁L79710,YSLX10,P000000984,P000054936,2021-11-15 21:30:03,2021-11-16 21:16:37
YD211115003932,YDZT30,苏H6202M,YSLX10,P000000984,P000054973,2021-11-15 21:31:12,2021-11-16 12:43:55
YD211115003933,YDZT30,苏H6202M,YSLX10,P000000984,P000054973,2021-11-15 21:31:12,2021-11-16 12:43:32
YD211115003934,YDZT30,鲁LD5228,YSLX10,P000000984,P000005338,2021-11-15 21:31:33,2021-11-16 10:29:33
YD211115003935,YDZT30,鲁LE6895,YSLX10,P000000984,P000014057,2021-11-15 21:32:02,2021-11-15 22:56:29
YD211115003936,YDZT30,鲁L58822,YSLX10,P000000984,P000065459,2021-11-15 21:32:13,2021-11-15 23:30:33
YD211115003937,YDZT10,鲁Q122HR,YSLX10,P000000984,P000047309,2021-11-15 21:33:02,
YD211115003938,YDZT10,LBG028,YSLX10,,,2021-11-15 21:33:26,
YD211115003939,YDZT30,鲁UG6805,YSLX10,P000000984,P000043918,2021-11-15 21:33:31,2021-11-16 01:21:42
YD211115003940,YDZT10,鲁JC7887,YSLX10,P000000984,P000042991,2021-11-15 21:34:01,
YD211115003941,YDZT30,鲁L73176,YSLX10,P000000984,P000054973,2021-11-15 21:34:28,2021-11-16 17:15:20
YD211115003942,YDZT30,鲁L86708,YSLX10,P000000984,P000054936,2021-11-15 21:34:32,2021-11-16 02:13:56
YD211115003943,YDZT10,鲁Q338KH,YSLX10,P000000984,P000048636,2021-11-15 21:35:02,
YD211115003944,YDZT10,鲁Q702FS,YSLX10,P000000984,P000048636,2021-11-15 21:36:02,
YD211115003946,YDZT10,鲁Q863JJ,YSLX10,P000000984,P000051681,2021-11-15 21:37:02,
YD211115003949,YDZT10,鲁L67066,YSLX10,P000000984,P000042713,2021-11-15 21:37:18,
YD211115003950,YDZT10,鲁L67263,YSLX10,P000000984,P000042713,2021-11-15 21:37:55,
YD211115003951,YDZT10,鲁L67263,YSLX10,P000000984,P000042713,2021-11-15 21:37:55,
YD211115003952,YDZT10,苏GB2030,YSLX10,P000000984,,2021-11-15 21:38:00,
YD211115003953,YDZT10,苏GB2030,YSLX10,P000000984,P000042953,2021-11-15 21:38:00,
