,waybill_no,status,truck_no,trans_type,start_point,end_point,load_date,return_date,start_lng,start_lat,end_lng,end_lat
20466,YD211116003176,YDZT30,苏GV2010,YSLX10,P000000984,P000018362,2021-11-16 14:42:53,2021-11-16 17:10:42,119.337247,35.157347,120.164103,36.054937
20469,YD211116003181,YDZT30,鲁L95963,YSLX10,P000000984,P000051459,2021-11-16 14:45:01,2021-11-16 19:03:23,119.337247,35.157347,119.993485,36.028054
20476,YD211116003196,YDZT30,苏GR8369,YSLX10,P000000984,P000018362,2021-11-16 14:49:22,2021-11-17 14:08:11,119.337247,35.157347,120.164103,36.054937
20478,YD211116003198,YDZT30,苏GN3229,YSLX10,P000000984,P000018362,2021-11-16 14:49:44,2021-11-17 15:44:08,119.337247,35.157347,120.164103,36.054937
20484,YD211116003212,YDZT30,鲁VC8967,YSLX10,P000000984,P000051729,2021-11-16 14:56:00,2021-11-17 08:54:58,119.337247,35.157347,120.005003,36.334269
20485,YD211116003216,YDZT30,鲁UW7761,YSLX10,P000000984,P000055551,2021-11-16 14:57:02,2021-11-17 01:51:17,119.337247,35.157347,119.768886,35.588689
20486,YD211116003218,YDZT30,苏GP5912,YSLX10,P000000984,P000018362,2021-11-16 14:57:21,2021-11-17 14:07:19,119.337247,35.157347,120.164103,36.054937
20488,YD211116003222,YDZT30,苏GG6099,YSLX10,P000000984,P000018362,2021-11-16 14:58:00,2021-11-17 07:50:03,119.337247,35.157347,120.164103,36.054937
20498,YD211116003247,YDZT30,苏GQ6109,YSLX10,P000000984,P000018362,2021-11-16 15:04:36,2021-11-17 13:56:34,119.337247,35.157347,120.164103,36.054937
20500,YD211116003250,YDZT30,鲁L68980,YSLX10,P000000984,P000072182,2021-11-16 15:07:01,2021-11-16 22:47:17,119.337247,35.157347,119.95967,36.08487
20506,YD211116003264,YDZT30,琼E24048,YSLX10,P000000984,P000014271,2021-11-16 15:10:00,2021-11-17 08:49:26,119.337247,35.157347,120.375472,36.241484
20509,YD211116003271,YDZT10,鲁L72192,YSLX10,P000000984,P000015622,2021-11-16 15:11:31,,119.337247,35.157347,120.371281,36.292013
20513,YD211116003278,YDZT30,鲁L70695,YSLX10,P000000984,P000019562,2021-11-16 15:12:40,2021-11-16 22:40:15,119.337247,35.157347,120.281091,35.978929
20514,YD211116003283,YDZT30,鲁L63182,YSLX10,P000000984,P000017954,2021-11-16 15:13:31,2021-11-16 17:08:27,119.337247,35.157347,119.737768,35.636964
20521,YD211116003295,YDZT30,鲁Q326EM,YSLX10,P000000984,P000015227,2021-11-16 15:18:02,2021-11-20 02:32:18,119.337247,35.157347,120.281091,35.978929
20524,YD211116003298,YDZT30,鲁L86597,YSLX10,P000000984,P000015622,2021-11-16 15:18:31,2021-11-17 11:31:50,119.337247,35.157347,120.371281,36.292013
20538,YD211116003327,YDZT30,鲁L69917,YSLX10,P000000984,P000017764,2021-11-16 15:28:31,2021-11-16 18:25:10,119.337247,35.157347,119.798796,35.707256
20558,YD211116003358,YDZT30,鲁L67182,YSLX10,P000000984,P000051457,2021-11-16 15:43:01,2021-11-16 20:45:41,119.337247,35.157347,120.14854,36.0699
20568,YD211116003386,YDZT10,鲁L88391,YSLX10,P000000984,P000017812,2021-11-16 15:53:01,,119.337247,35.157347,120.048404,35.910373
20569,YD211116003389,YDZT30,鲁L68767,YSLX10,P000000984,P000017812,2021-11-16 15:54:02,2021-11-16 20:31:36,119.337247,35.157347,120.048404,35.910373
20584,YD211116003418,YDZT30,鲁L88905,YSLX10,P000000984,P000017812,2021-11-16 16:01:01,2021-11-16 20:33:39,119.337247,35.157347,120.048404,35.910373
20594,YD211116003448,YDZT30,鲁L65391,YSLX10,P000000984,P000017760,2021-11-16 16:12:01,2021-11-16 19:08:51,119.337247,35.157347,119.78319,35.608835
20634,YD211116003522,YDZT30,鲁UT6762,YSLX10,P000000984,P000055551,2021-11-16 16:37:01,2021-11-16 21:38:02,119.337247,35.157347,119.768886,35.588689
20653,YD211116003559,YDZT30,鲁L88817,YSLX10,P000000984,P000072197,2021-11-16 16:54:02,2021-11-17 10:17:16,119.337247,35.157347,120.09747,36.03293
20664,YD211116003581,YDZT30,鲁L67952,YSLX10,P000000984,P000016685,2021-11-16 17:04:02,2021-11-16 19:32:36,119.337247,35.157347,119.731431,35.656722
20674,YD211116003595,YDZT30,鲁L67506,YSLX10,P000000984,P000014930,2021-11-16 17:09:31,2021-11-17 01:42:35,119.337247,35.157347,119.962579,35.851768
20675,YD211116003596,YDZT30,鲁L65153,YSLX10,P000000984,P000072182,2021-11-16 17:10:01,2021-11-17 05:31:36,119.337247,35.157347,119.95967,36.08487
20684,YD211116003606,YDZT30,鲁L58318,YSLX10,P000000984,P000001388,2021-11-16 17:15:13,2021-11-17 09:19:53,119.337247,35.157347,120.074584,36.146264
20687,YD211116003610,YDZT30,苏GX0167,YSLX10,P000000984,P000017982,2021-11-16 17:16:00,2021-11-16 18:47:45,119.337247,35.157347,120.199577,36.035815
20692,YD211116003621,YDZT30,鲁L67803,YSLX10,P000000984,P000017982,2021-11-16 17:22:00,2021-11-17 10:35:06,119.337247,35.157347,120.199577,36.035815
20707,YD211116003649,YDZT10,鲁L75905,YSLX10,P000000984,P000017812,2021-11-16 17:30:01,,119.337247,35.157347,120.048404,35.910373
20709,YD211116003652,YDZT30,鲁L67973,YSLX10,P000000984,P000017812,2021-11-16 17:30:40,2021-11-16 22:04:19,119.337247,35.157347,120.048404,35.910373
20715,YD211116003657,YDZT30,鲁L71267,YSLX10,P000000984,P000017954,2021-11-16 17:34:01,2021-11-16 19:37:40,119.337247,35.157347,119.737768,35.636964
20717,YD211116003661,YDZT30,鲁L68188,YSLX10,P000000984,P000017954,2021-11-16 17:34:36,2021-11-16 19:35:26,119.337247,35.157347,119.737768,35.636964
20745,YD211116003713,YDZT30,鲁Q500GR,YSLX10,P000000984,P000017982,2021-11-16 17:52:36,2021-11-17 09:48:31,119.337247,35.157347,120.199577,36.035815
20751,YD211116003729,YDZT30,鲁L63621,YSLX10,P000000984,P000014271,2021-11-16 18:00:19,2021-11-17 08:52:29,119.337247,35.157347,120.375472,36.241484
20755,YD211116003734,YDZT30,鲁L90656,YSLX10,P000000984,P000042963,2021-11-16 18:02:31,2021-11-17 12:30:19,119.337247,35.157347,120.260119,36.337217
20756,YD211116003736,YDZT30,鲁L79080,YSLX10,P000000984,P000017764,2021-11-16 18:03:31,2021-11-17 07:37:03,119.337247,35.157347,119.798796,35.707256
20765,YD211116003752,YDZT30,鲁L68288,YSLX10,P000000984,P000001388,2021-11-16 18:11:06,2021-11-17 11:13:32,119.337247,35.157347,120.074584,36.146264
20771,YD211116003761,YDZT30,鲁L60055,YSLX10,P000000984,P000042963,2021-11-16 18:15:15,2021-11-17 11:53:55,119.337247,35.157347,120.260119,36.337217
20791,YD211116003825,YDZT30,鲁L90800,YSLX10,P000000984,P000001388,2021-11-16 18:32:19,2021-11-17 08:51:32,119.337247,35.157347,120.074584,36.146264
20795,YD211116003834,YDZT30,鲁L78757,YSLX10,P000000984,P000017812,2021-11-16 18:37:02,2021-12-01 21:02:56,119.337247,35.157347,120.048404,35.910373
20800,YD211116003843,YDZT30,鲁L67593,YSLX10,P000000984,P000017764,2021-11-16 18:41:31,2021-11-17 07:42:37,119.337247,35.157347,119.798796,35.707256
20806,YD211116003854,YDZT30,鲁L67653,YSLX10,P000000984,P000017812,2021-11-16 18:44:07,2021-11-17 10:19:09,119.337247,35.157347,120.048404,35.910373
20830,YD211116003915,YDZT30,鲁L68321,YSLX10,P000000984,P000072182,2021-11-16 19:09:31,2021-11-18 05:13:35,119.337247,35.157347,119.95967,36.08487
20831,YD211116003918,YDZT30,鲁L68759,YSLX10,P000000984,P000017764,2021-11-16 19:11:01,2021-11-16 21:21:21,119.337247,35.157347,119.798796,35.707256
20832,YD211116003920,YDZT30,鲁L83318,YSLX10,P000000984,P000017764,2021-11-16 19:12:01,2021-11-17 07:59:41,119.337247,35.157347,119.798796,35.707256
20840,YD211116003932,YDZT30,鲁UV0185,YSLX10,P000000984,P000055551,2021-11-16 19:19:01,2021-11-16 23:36:09,119.337247,35.157347,119.768886,35.588689
20846,YD211116003939,YDZT30,鲁L17303,YSLX10,P000000984,P000017418,2021-11-16 19:22:13,2021-11-17 08:05:31,119.337247,35.157347,119.933639,36.255688
20859,YD211116003959,YDZT30,鲁L65172,YSLX10,P000000984,P000014202,2021-11-16 19:30:52,2021-11-16 23:41:28,119.337247,35.157347,120.133123,35.939293
20860,YD211116003961,YDZT30,鲁Q377HB,YSLX10,P000000984,P000017982,2021-11-16 19:32:00,2021-11-17 18:07:25,119.337247,35.157347,120.199577,36.035815
20880,YD211116004000,YDZT30,鲁L19800,YSLX10,P000000984,P000019562,2021-11-16 19:48:02,2021-11-17 01:11:20,119.337247,35.157347,120.281091,35.978929
20890,YD211116004015,YDZT30,鲁Q375KU,YSLX10,P000000984,P000017982,2021-11-16 19:52:26,2021-11-17 15:01:59,119.337247,35.157347,120.199577,36.035815
20891,YD211116004014,YDZT30,鲁Q375KU,YSLX10,P000000984,P000017982,2021-11-16 19:52:26,2021-11-17 15:02:26,119.337247,35.157347,120.199577,36.035815
20894,YD211116004022,YDZT30,苏GR0612,YSLX10,P000000984,P000018204,2021-11-16 19:55:32,2021-11-17 10:44:25,119.337247,35.157347,120.199577,36.035815
20898,YD211116004030,YDZT30,鲁L68866,YSLX10,P000000984,P000017982,2021-11-16 19:58:00,2021-11-17 14:05:27,119.337247,35.157347,120.199577,36.035815
20899,YD211116004031,YDZT30,鲁L58951,YSLX10,P000000984,P000017764,2021-11-16 19:58:02,2021-11-17 08:16:19,119.337247,35.157347,119.798796,35.707256
20911,YD211116004058,YDZT30,鲁L68997,YSLX10,P000000984,P000017812,2021-11-16 20:05:31,2021-11-16 23:45:15,119.337247,35.157347,120.048404,35.910373
20914,YD211116004067,YDZT30,鲁L99737,YSLX10,P000000984,P000042963,2021-11-16 20:07:31,2021-11-17 02:21:03,119.337247,35.157347,120.260119,36.337217
20918,YD211116004072,YDZT30,鲁L15520,YSLX10,P000000984,P000001388,2021-11-16 20:09:51,2021-11-17 08:57:29,119.337247,35.157347,120.074584,36.146264
20922,YD211116004089,YDZT30,鲁L91380,YSLX10,P000000984,P000001388,2021-11-16 20:16:28,2021-11-17 09:06:43,119.337247,35.157347,120.074584,36.146264
20924,YD211116004093,YDZT30,鲁L68023,YSLX10,P000000984,P000017812,2021-11-16 20:18:02,2021-11-17 08:22:17,119.337247,35.157347,120.048404,35.910373
20928,YD211116004100,YDZT30,鲁L98321,YSLX10,P000000984,P000015622,2021-11-16 20:22:01,2021-11-17 05:40:22,119.337247,35.157347,120.371281,36.292013
20930,YD211116004113,YDZT30,鲁L76110,YSLX10,P000000984,P000042804,2021-11-16 20:27:31,2021-11-17 12:55:47,119.337247,35.157347,120.375151,36.215173
20952,YD211116004157,YDZT30,鲁UP1337,YSLX10,P000000984,P000043918,2021-11-16 20:55:31,2021-11-17 00:38:16,119.337247,35.157347,119.760913,35.625123
20981,YD211116004204,YDZT30,鲁L68273,YSLX10,P000000984,P000017764,2021-11-16 21:28:31,2021-11-17 09:41:29,119.337247,35.157347,119.798796,35.707256
20983,YD211116004208,YDZT30,鲁L79950,YSLX10,P000000984,P000042963,2021-11-16 21:30:01,2021-11-17 11:14:53,119.337247,35.157347,120.260119,36.337217
20984,YD211116004209,YDZT30,鲁L63231,YSLX10,P000000984,P000017982,2021-11-16 21:30:25,2021-11-17 14:53:32,119.337247,35.157347,120.199577,36.035815
20993,YD211116004225,YDZT30,鲁L68820,YSLX10,P000000984,P000019562,2021-11-16 21:36:42,2021-11-17 01:10:19,119.337247,35.157347,120.281091,35.978929
21005,YD211116004257,YDZT30,鲁Q975EU,YSLX10,P000000984,P000001388,2021-11-16 21:49:01,2021-11-18 10:45:22,119.337247,35.157347,120.074584,36.146264
21006,YD211116004256,YDZT30,鲁Q975EU,YSLX10,P000000984,P000001388,2021-11-16 21:49:01,2021-11-18 10:45:46,119.337247,35.157347,120.074584,36.146264
21013,YD211116004270,YDZT30,鲁L67903,YSLX10,P000000984,P000017764,2021-11-16 21:53:01,2021-11-17 10:50:01,119.337247,35.157347,119.798796,35.707256
21022,YD211116004282,YDZT30,鲁L13333,YSLX10,P000000984,P000017764,2021-11-16 21:57:31,2021-11-17 07:44:37,119.337247,35.157347,119.798796,35.707256
21033,YD211116004308,YDZT30,鲁L69260,YSLX10,P000000984,P000017764,2021-11-16 22:08:04,2021-11-17 08:18:38,119.337247,35.157347,119.798796,35.707256
21039,YD211116004321,YDZT30,鲁L91668,YSLX10,P000000984,P000017662,2021-11-16 22:15:33,2021-11-17 06:32:00,119.337247,35.157347,119.730254,35.663417
21041,YD211116004324,YDZT30,鲁L67103,YSLX10,P000000984,P000050429,2021-11-16 22:16:31,2021-11-17 12:52:18,119.337247,35.157347,120.216985,36.269797
21053,YD211116004357,YDZT30,鲁L87101,YSLX10,P000000984,P000050429,2021-11-16 22:28:01,2021-11-17 11:56:24,119.337247,35.157347,120.216985,36.269797
21066,YD211116004381,YDZT30,鲁L65391,YSLX10,P000000984,P000022741,2021-11-16 22:40:08,2021-11-17 11:28:14,119.337247,35.157347,119.996653,35.827181
21079,YD211116004399,YDZT30,鲁L73176,YSLX10,P000000984,P000018204,2021-11-16 22:48:07,2021-11-17 15:32:34,119.337247,35.157347,120.199577,36.035815
21082,YD211116004404,YDZT30,鲁Q338JA,YSLX10,P000000984,P000051729,2021-11-16 22:50:00,2021-11-17 11:01:39,119.337247,35.157347,120.005003,36.334269
21084,YD211116004412,YDZT30,琼E28553,YSLX10,P000000984,P000018204,2021-11-16 22:52:19,2021-11-17 15:18:51,119.337247,35.157347,120.199577,36.035815
21088,YD211116004421,YDZT30,鲁L13595,YSLX10,P000000984,P000050429,2021-11-16 22:56:31,2021-11-22 17:29:31,119.337247,35.157347,120.216985,36.269797
21091,YD211116004425,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-16 22:58:08,2021-11-17 02:14:21,119.337247,35.157347,119.760913,35.625123
21096,YD211116004440,YDZT30,鲁L85550,YSLX10,P000000984,P000042963,2021-11-16 23:06:31,2021-11-17 11:35:00,119.337247,35.157347,120.260119,36.337217
21102,YD211116004457,YDZT10,鲁L95707,YSLX10,P000000984,P000050429,2021-11-16 23:13:08,,119.337247,35.157347,120.216985,36.269797
21103,YD211116004461,YDZT30,鲁L92226,YSLX10,P000000984,P000050429,2021-11-16 23:15:31,2021-11-17 11:31:01,119.337247,35.157347,120.216985,36.269797
21117,YD211116004484,YDZT30,鲁L79366,YSLX10,P000000984,P000050429,2021-11-16 23:27:31,2021-11-17 12:54:15,119.337247,35.157347,120.216985,36.269797
21125,YD211116004502,YDZT30,鲁L67952,YSLX10,P000000984,P000016685,2021-11-16 23:34:01,2021-11-17 02:05:01,119.337247,35.157347,119.731431,35.656722
21128,YD211116004507,YDZT30,鲁L95963,YSLX10,P000000984,P000046951,2021-11-16 23:37:44,2021-11-17 11:52:13,119.337247,35.157347,119.96709,36.078222
21130,YD211116004510,YDZT30,鲁L75090,YSLX10,P000000984,P000050429,2021-11-16 23:39:01,2021-11-17 14:25:02,119.337247,35.157347,120.216985,36.269797
21139,YD211116004535,YDZT30,鲁L75902,YSLX10,P000000984,P000050429,2021-11-16 23:51:32,2021-11-17 08:54:51,119.337247,35.157347,120.216985,36.269797
21145,YD211116004545,YDZT30,鲁L88905,YSLX10,P000000984,P000015400,2021-11-16 23:58:31,2021-11-17 11:26:27,119.337247,35.157347,118.209923,35.787008
21149,YD211117001377,YDZT30,鲁Q657KJ,YSLX10,P000000984,P000051729,2021-11-17 00:02:00,2021-11-17 09:26:30,119.337247,35.157347,120.005003,36.334269
21150,YD211117001394,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-17 00:09:01,2021-11-17 09:52:34,119.337247,35.157347,119.760913,35.625123
21164,YD211117001443,YDZT30,鲁L75822,YSLX10,P000000984,P000017418,2021-11-17 00:28:47,2021-11-17 11:51:27,119.337247,35.157347,119.933639,36.255688
21165,YD211117001442,YDZT30,鲁L75822,YSLX10,P000000984,P000015520,2021-11-17 00:28:47,2021-11-17 14:42:27,119.337247,35.157347,120.031322,36.261558
21185,YD211117001483,YDZT30,鲁L99559,YSLX10,P000000984,P000050429,2021-11-17 00:54:31,2021-11-17 13:52:17,119.337247,35.157347,120.216985,36.269797
21191,YD211117001493,YDZT30,鲁L79106,YSLX10,P000000984,P000001388,2021-11-17 00:59:57,2021-11-17 16:50:08,119.337247,35.157347,120.074584,36.146264
21196,YD211117001505,YDZT10,鲁L88391,YSLX10,P000000984,P000022741,2021-11-17 01:06:01,,119.337247,35.157347,119.996653,35.827181
21232,YD211117001587,YDZT30,鲁L70695,YSLX10,P000000984,P000019562,2021-11-17 01:47:35,2021-11-17 04:26:06,119.337247,35.157347,120.281091,35.978929
21249,YD211117001615,YDZT10,鲁L90758,YSLX10,P000000984,P000050429,2021-11-17 02:05:31,,119.337247,35.157347,120.216985,36.269797
21275,YD211117001684,YDZT30,鲁UV0185,YSLX10,P000000984,P000043918,2021-11-17 03:00:01,2021-11-17 08:07:51,119.337247,35.157347,119.760913,35.625123
21279,YD211117001689,YDZT10,鲁UN2799,YSLX10,P000000984,P000043918,2021-11-17 03:08:01,,119.337247,35.157347,119.760913,35.625123
21282,YD211117001694,YDZT30,鲁L70676,YSLX10,P000000984,P000019562,2021-11-17 03:10:01,2021-11-17 07:51:26,119.337247,35.157347,120.281091,35.978929
21299,YD211117001746,YDZT30,鲁L79123,YSLX10,P000000984,P000001388,2021-11-17 03:44:00,2021-11-17 13:22:58,119.337247,35.157347,120.074584,36.146264
21308,YD211117001767,YDZT30,苏GM7230,YSLX10,P000000984,P000018204,2021-11-17 04:07:59,2021-11-17 14:36:09,119.337247,35.157347,120.199577,36.035815
21310,YD211117001772,YDZT30,鲁UT6762,YSLX10,P000000984,P000043918,2021-11-17 04:15:32,2021-11-17 09:01:47,119.337247,35.157347,119.760913,35.625123
21311,YD211117001773,YDZT30,鲁H95W02,YSLX10,P000000984,P000018204,2021-11-17 04:16:00,2021-11-17 13:09:37,119.337247,35.157347,120.199577,36.035815
21312,YD211117001774,YDZT30,苏GU1260,YSLX10,P000000984,P000018204,2021-11-17 04:18:00,2021-11-17 15:39:47,119.337247,35.157347,120.199577,36.035815
21319,YD211117001781,YDZT30,鲁L72278,YSLX10,P000000984,P000018204,2021-11-17 04:25:48,2021-11-17 14:17:27,119.337247,35.157347,120.199577,36.035815
21322,YD211117001794,YDZT30,鲁Q958JE,YSLX10,P000000984,P000018204,2021-11-17 04:32:01,2021-11-17 14:10:39,119.337247,35.157347,120.199577,36.035815
21352,YD211117001846,YDZT30,鲁L68820,YSLX10,P000000984,P000019562,2021-11-17 05:06:02,2021-11-17 20:42:34,119.337247,35.157347,120.281091,35.978929
21360,YD211117001869,YDZT30,鲁UH5037,YSLX10,P000000984,P000043918,2021-11-17 05:19:32,2021-11-17 09:46:51,119.337247,35.157347,119.760913,35.625123
21369,YD211117001882,YDZT30,鲁UW7761,YSLX10,P000000984,P000043918,2021-11-17 05:30:02,2021-11-17 11:17:40,119.337247,35.157347,119.760913,35.625123
21387,YD211117001914,YDZT30,苏GR9150,YSLX10,P000000984,P000017982,2021-11-17 06:04:03,2021-11-17 15:06:01,119.337247,35.157347,120.199577,36.035815
21394,YD211117001925,YDZT30,鲁L75560,YSLX10,P000000984,P000050429,2021-11-17 06:12:02,2021-11-17 10:50:47,119.337247,35.157347,120.216985,36.269797
21399,YD211117001930,YDZT10,鲁L79113,YSLX10,P000000984,P000050429,2021-11-17 06:17:31,,119.337247,35.157347,120.216985,36.269797
21400,YD211117001931,YDZT30,鲁UP8116,YSLX10,P000000984,P000043918,2021-11-17 06:18:31,2021-11-17 11:07:08,119.337247,35.157347,119.760913,35.625123
21412,YD211117001955,YDZT30,鲁L68710,YSLX10,P000000984,P000072182,2021-11-17 06:31:01,2021-11-17 12:00:22,119.337247,35.157347,119.95967,36.08487
21414,YD211117001957,YDZT30,苏GT3562,YSLX10,P000000984,P000017982,2021-11-17 06:32:16,2021-11-17 14:32:21,119.337247,35.157347,120.199577,36.035815
21422,YD211117001969,YDZT30,鲁L65172,YSLX10,P000000984,P000050429,2021-11-17 06:39:44,2021-11-17 13:36:53,119.337247,35.157347,120.216985,36.269797
21423,YD211117001973,YDZT30,鲁UF7053,YSLX10,P000000984,P000043918,2021-11-17 06:44:02,2021-11-17 09:58:04,119.337247,35.157347,119.760913,35.625123
21444,YD211117002024,YDZT30,鲁UG6805,YSLX10,P000000984,P000043918,2021-11-17 07:18:08,2021-11-17 12:11:21,119.337247,35.157347,119.760913,35.625123
21446,YD211117002028,YDZT30,鲁L12822,YSLX10,P000000984,P000050429,2021-11-17 07:20:02,2021-11-17 14:27:22,119.337247,35.157347,120.216985,36.269797
21453,YD211117002052,YDZT30,鲁UF5987,YSLX10,P000000984,P000043918,2021-11-17 07:34:31,2021-11-17 10:03:59,119.337247,35.157347,119.760913,35.625123
21454,YD211117002056,YDZT30,苏GY7057,YSLX10,P000000984,P000017982,2021-11-17 07:35:49,2021-11-17 18:29:38,119.337247,35.157347,120.199577,36.035815
21457,YD211117002074,YDZT30,鲁L61106,YSLX10,P000000984,P000001388,2021-11-17 07:43:19,2021-11-17 16:15:38,119.337247,35.157347,120.074584,36.146264
21460,YD211117002086,YDZT30,鲁Q879GG,YSLX10,P000000984,P000017982,2021-11-17 07:48:00,2021-11-17 13:05:55,119.337247,35.157347,120.199577,36.035815
21470,YD211117002113,YDZT30,鲁L63182,YSLX10,P000000984,P000072197,2021-11-17 08:07:31,2021-11-17 11:27:02,119.337247,35.157347,120.09747,36.03293
21471,YD211117002114,YDZT30,鲁L75991,YSLX10,P000000984,P000022741,2021-11-17 08:08:31,2021-11-17 11:19:44,119.337247,35.157347,119.996653,35.827181
21491,YD211117002161,YDZT10,鲁L73035,YSLX10,P000000984,P000043918,2021-11-17 08:36:02,,119.337247,35.157347,119.760913,35.625123
21498,YD211117002175,YDZT30,鲁L70695,YSLX10,P000000984,P000019562,2021-11-17 08:48:02,2021-11-18 13:07:26,119.337247,35.157347,120.281091,35.978929
21513,YD211117002195,YDZT30,鲁Q368FH,YSLX10,P000000984,P000018204,2021-11-17 08:59:46,2021-11-17 16:44:06,119.337247,35.157347,120.199577,36.035815
21517,YD211117002205,YDZT30,鲁L97859,YSLX10,P000000984,P000050429,2021-11-17 09:03:31,2021-11-17 13:30:39,119.337247,35.157347,120.216985,36.269797
21518,YD211117002207,YDZT30,鲁L67961,YSLX10,P000000984,P000017907,2021-11-17 09:04:31,2021-11-17 11:47:37,119.337247,35.157347,119.728816,35.705951
21519,YD211117002209,YDZT30,苏GH8195,YSLX10,P000000984,P000017982,2021-11-17 09:06:00,2021-11-17 14:04:55,119.337247,35.157347,120.199577,36.035815
21525,YD211117002217,YDZT30,苏GM1285,YSLX10,P000000984,P000017982,2021-11-17 09:10:06,2021-11-17 16:11:46,119.337247,35.157347,120.199577,36.035815
21529,YD211117002221,YDZT10,鲁L79089,YSLX10,P000000984,P000043918,2021-11-17 09:13:01,,119.337247,35.157347,119.760913,35.625123
21530,YD211117002223,YDZT30,鲁L76993,YSLX10,P000000984,P000015622,2021-11-17 09:14:01,2021-11-17 16:08:35,119.337247,35.157347,120.371281,36.292013
21541,YD211117002234,YDZT30,鲁Q307EU,YSLX10,P000000984,P000043653,2021-11-17 09:18:08,2021-11-18 07:12:39,119.337247,35.157347,120.199577,36.035815
21548,YD211117002248,YDZT30,鲁Q770GT,YSLX10,P000000984,P000018204,2021-11-17 09:23:38,2021-11-17 15:48:03,119.337247,35.157347,120.199577,36.035815
21551,YD211117002251,YDZT30,琼E29667,YSLX10,P000000984,P000017982,2021-11-17 09:24:35,2021-11-17 16:19:36,119.337247,35.157347,120.199577,36.035815
21555,YD211117002256,YDZT30,苏GW5162,YSLX10,P000000984,P000051729,2021-11-17 09:26:04,2021-11-17 13:52:13,119.337247,35.157347,120.005003,36.334269
21561,YD211117002268,YDZT30,鲁L68072,YSLX10,P000000984,P000022741,2021-11-17 09:31:31,2021-11-17 12:49:06,119.337247,35.157347,119.996653,35.827181
21562,YD211117002269,YDZT30,鲁L63172,YSLX10,P000000984,P000022741,2021-11-17 09:31:44,2021-11-17 12:05:47,119.337247,35.157347,119.996653,35.827181
21563,YD211117002271,YDZT30,鲁Q695FR,YSLX10,P000000984,P000017982,2021-11-17 09:32:00,2021-11-17 17:15:50,119.337247,35.157347,120.199577,36.035815
21564,YD211117002270,YDZT30,鲁L68703,YSLX10,P000000984,P000022741,2021-11-17 09:32:01,2021-11-17 13:04:56,119.337247,35.157347,119.996653,35.827181
21565,YD211117002274,YDZT30,鲁L83198,YSLX10,P000000984,P000043918,2021-11-17 09:33:01,2021-11-17 13:57:32,119.337247,35.157347,119.760913,35.625123
21568,YD211117002278,YDZT30,鲁L68997,YSLX10,P000000984,P000017812,2021-11-17 09:34:31,2021-11-17 13:01:00,119.337247,35.157347,120.048404,35.910373
21570,YD211117002280,YDZT30,鲁L71267,YSLX10,P000000984,P000017954,2021-11-17 09:36:28,2021-11-17 11:24:34,119.337247,35.157347,119.737768,35.636964
21576,YD211117002294,YDZT30,鲁Q571FL,YSLX10,P000000984,P000018204,2021-11-17 09:39:59,2021-11-18 07:58:51,119.337247,35.157347,120.199577,36.035815
21582,YD211117002304,YDZT30,鲁Q055LG,YSLX10,P000000984,P000018204,2021-11-17 09:44:00,2021-11-17 17:24:55,119.337247,35.157347,120.199577,36.035815
21587,YD211117002308,YDZT30,鲁L86710,YSLX10,P000000984,P000015622,2021-11-17 09:46:01,2021-11-17 16:21:53,119.337247,35.157347,120.371281,36.292013
21590,YD211117002319,YDZT30,鲁Q669EX,YSLX10,P000000984,P000017982,2021-11-17 09:48:00,2021-11-18 07:46:41,119.337247,35.157347,120.199577,36.035815
21591,YD211117002318,YDZT30,鲁Q669EX,YSLX10,P000000984,P000018204,2021-11-17 09:48:00,2021-11-18 07:47:01,119.337247,35.157347,120.199577,36.035815
21592,YD211117002321,YDZT30,鲁L67506,YSLX10,P000000984,P000055787,2021-11-17 09:48:31,2021-11-17 13:05:25,119.337247,35.157347,120.005435,35.896676
21594,YD211117002331,YDZT30,鲁Q355EX,YSLX10,P000000984,P000018204,2021-11-17 09:50:00,2021-11-17 17:24:05,119.337247,35.157347,120.199577,36.035815
21601,YD211117002340,YDZT30,鲁L56600,YSLX10,P000000984,P000021313,2021-11-17 09:56:31,2021-11-17 14:42:31,119.337247,35.157347,120.005435,35.896676
21602,YD211117002343,YDZT30,鲁L98281,YSLX10,P000000984,P000021313,2021-11-17 09:58:01,2021-11-18 14:33:35,119.337247,35.157347,120.005435,35.896676
21603,YD211117002345,YDZT30,鲁Q261GD,YSLX10,P000000984,P000018204,2021-11-17 10:00:07,2021-11-17 16:57:41,119.337247,35.157347,120.199577,36.035815
21607,YD211117002354,YDZT30,鲁Q012FP,YSLX10,P000000984,P000018204,2021-11-17 10:06:00,2021-11-18 08:21:33,119.337247,35.157347,120.199577,36.035815
21608,YD211117002355,YDZT30,鲁L78667,YSLX10,P000000984,P000015622,2021-11-17 10:06:31,2021-11-17 16:40:52,119.337247,35.157347,120.371281,36.292013
21610,YD211117002357,YDZT30,鲁L69632,YSLX10,P000000984,P000022741,2021-11-17 10:07:01,2021-11-17 13:38:21,119.337247,35.157347,119.996653,35.827181
21612,YD211117002363,YDZT30,鲁L67183,YSLX10,P000000984,P000017764,2021-11-17 10:12:01,2021-11-17 15:04:41,119.337247,35.157347,119.798796,35.707256
